encounter_id,wave_id,wave_index,spawn_unit_id,count,spawn_time,lane
boss_elf_grove,beg_wave_5,5,elf_guardian_world_tree,2,0,north
boss_elf_grove,beg_wave_5,5,elf_emerald_vanguard,6,4,center
boss_elf_grove,beg_wave_5,5,elf_vitality_bonder,5,9,center
boss_elf_grove,beg_wave_6,6,elf_guardian_world_tree,3,0,north
boss_elf_grove,beg_wave_6,6,elf_hallow_tree_paladin,6,4,center
boss_elf_grove,beg_wave_6,6,elf_emerald_justiciar,6,8,south
boss_elf_grove,beg_wave_6,6,elf_oracle,5,12,center

# Abyss Legion stage - battle tiers
battle_abyss_t1,bat1_wave_1,1,abyss_feral_imp,5,0,north
battle_abyss_t1,bat1_wave_1,1,abyss_abyssal_firespitter,3,5,center
battle_abyss_t1,bat1_wave_2,2,abyss_abyssal_imp,5,0,north
battle_abyss_t1,bat1_wave_2,2,abyss_crimson_acolyte,2,5,center
battle_abyss_t1,bat1_wave_3,3,abyss_blood_siren,2,0,north
battle_abyss_t1,bat1_wave_3,3,abyss_abyssal_firespitter,4,5,center
battle_abyss_t1,bat1_wave_3,3,abyss_crimson_acolyte,2,8,center
battle_abyss_t1,bat1_wave_4,4,abyss_demon_brute,1,0,north
battle_abyss_t1,bat1_wave_4,4,abyss_abyssal_imp,6,5,center
battle_abyss_t1,bat1_wave_5,5,abyss_blood_siren,3,0,north
battle_abyss_t1,bat1_wave_5,5,abyss_cult_magister,2,5,center

battle_abyss_t2,bat2_wave_1,1,abyss_demon_brute,2,0,north
battle_abyss_t2,bat2_wave_1,1,abyss_cult_magister,2,5,center
battle_abyss_t2,bat2_wave_1,1,abyss_crimson_acolyte,2,8,center
battle_abyss_t2,bat2_wave_2,2,abyss_ballista_fiend,2,0,north
battle_abyss_t2,bat2_wave_2,2,abyss_blood_siren,3,4,center
battle_abyss_t2,bat2_wave_2,2,abyss_veiled_enchantress,1,8,south
battle_abyss_t2,bat2_wave_3,3,abyss_hellcannon_behemoth,1,0,north
battle_abyss_t2,bat2_wave_3,3,abyss_demon_brute,2,4,center
battle_abyss_t2,bat2_wave_3,3,abyss_oracle_abyss,2,8,south
battle_abyss_t2,bat2_wave_4,4,abyss_gorefiend_crusher,1,0,north
battle_abyss_t2,bat2_wave_4,4,abyss_cult_magister,3,5,center
battle_abyss_t2,bat2_wave_4,4,abyss_succubus_temptress,1,9,center
battle_abyss_t2,bat2_wave_5,5,abyss_demon_brute,3,0,north
battle_abyss_t2,bat2_wave_5,5,abyss_ballista_fiend,2,5,center
battle_abyss_t2,bat2_wave_5,5,abyss_sacrifice_master,1,9,center

battle_abyss_t3,bat3_wave_1,1,abyss_gorefiend_crusher,1,0,north
battle_abyss_t3,bat3_wave_1,1,abyss_ballista_fiend,3,4,center
battle_abyss_t3,bat3_wave_1,1,abyss_oracle_abyss,2,8,south
battle_abyss_t3,bat3_wave_2,2,abyss_hellcannon_behemoth,2,0,north
battle_abyss_t3,bat3_wave_2,2,abyss_blood_siren,3,4,center
battle_abyss_t3,bat3_wave_2,2,abyss_veiled_enchantress,2,8,south
battle_abyss_t3,bat3_wave_3,3,abyss_archdemon,1,0,north
battle_abyss_t3,bat3_wave_3,3,abyss_cult_magister,3,4,center
battle_abyss_t3,bat3_wave_3,3,abyss_sacrifice_master,2,8,south
battle_abyss_t3,bat3_wave_4,4,abyss_gorefiend_crusher,2,0,north
battle_abyss_t3,bat3_wave_4,4,abyss_hellcannon_behemoth,2,4,center
battle_abyss_t3,bat3_wave_4,4,abyss_succubus_temptress,2,8,south
battle_abyss_t3,bat3_wave_5,5,abyss_archdemon,1,0,north
battle_abyss_t3,bat3_wave_5,5,abyss_ballista_fiend,3,4,center
battle_abyss_t3,bat3_wave_5,5,abyss_abyssal_prophet,2,8,south

elite_abyss_t2,eat2_wave_1,1,abyss_demon_brute,3,0,north
elite_abyss_t2,eat2_wave_1,1,abyss_cult_magister,3,4,center
elite_abyss_t2,eat2_wave_1,1,abyss_crimson_acolyte,3,8,south
elite_abyss_t2,eat2_wave_2,2,abyss_ballista_fiend,2,0,north
elite_abyss_t2,eat2_wave_2,2,abyss_blood_siren,4,4,center
elite_abyss_t2,eat2_wave_2,2,abyss_veiled_enchantress,2,8,south
elite_abyss_t2,eat2_wave_3,3,abyss_gorefiend_crusher,1,0,north
elite_abyss_t2,eat2_wave_3,3,abyss_hellcannon_behemoth,2,4,center
elite_abyss_t2,eat2_wave_3,3,abyss_oracle_abyss,2,8,south
elite_abyss_t2,eat2_wave_4,4,abyss_demon_brute,3,0,north
elite_abyss_t2,eat2_wave_4,4,abyss_succubus_temptress,2,4,center
elite_abyss_t2,eat2_wave_4,4,abyss_sacrifice_master,2,8,south
elite_abyss_t2,eat2_wave_5,5,abyss_gorefiend_crusher,2,0,north
elite_abyss_t2,eat2_wave_5,5,abyss_ballista_fiend,3,4,center
elite_abyss_t2,eat2_wave_5,5,abyss_veiled_enchantress,2,8,south

elite_abyss_t3,eat3_wave_1,1,abyss_gorefiend_crusher,2,0,north
elite_abyss_t3,eat3_wave_1,1,abyss_cult_magister,3,4,center
elite_abyss_t3,eat3_wave_1,1,abyss_oracle_abyss,2,8,south
elite_abyss_t3,eat3_wave_2,2,abyss_archdemon,1,0,north
elite_abyss_t3,eat3_wave_2,2,abyss_hellcannon_behemoth,2,4,center
elite_abyss_t3,eat3_wave_2,2,abyss_succubus_temptress,2,8,south
elite_abyss_t3,eat3_wave_3,3,abyss_gorefiend_crusher,2,0,north
elite_abyss_t3,eat3_wave_3,3,abyss_ballista_fiend,3,4,center
elite_abyss_t3,eat3_wave_3,3,abyss_abyssal_prophet,2,8,south
elite_abyss_t3,eat3_wave_4,4,abyss_archdemon,1,0,north
elite_abyss_t3,eat3_wave_4,4,abyss_blood_siren,4,4,center
elite_abyss_t3,eat3_wave_4,4,abyss_sacrifice_master,2,8,south
elite_abyss_t3,eat3_wave_5,5,abyss_gorefiend_crusher,2,0,north
elite_abyss_t3,eat3_wave_5,5,abyss_hellcannon_behemoth,2,4,center
elite_abyss_t3,eat3_wave_5,5,abyss_veiled_enchantress,3,8,south

boss_abyss_gate,bag_wave_1,1,abyss_gorefiend_crusher,2,0,north
boss_abyss_gate,bag_wave_1,1,abyss_ballista_fiend,3,4,center
boss_abyss_gate,bag_wave_1,1,abyss_crimson_acolyte,3,8,south
boss_abyss_gate,bag_wave_2,2,abyss_archdemon,1,0,north
boss_abyss_gate,bag_wave_2,2,abyss_hellcannon_behemoth,2,4,center
boss_abyss_gate,bag_wave_2,2,abyss_oracle_abyss,2,8,south
boss_abyss_gate,bag_wave_3,3,abyss_gorefiend_crusher,2,0,north
boss_abyss_gate,bag_wave_3,3,abyss_cult_magister,4,4,center
boss_abyss_gate,bag_wave_3,3,abyss_succubus_temptress,2,8,south
boss_abyss_gate,bag_wave_4,4,abyss_archdemon,1,0,north
boss_abyss_gate,bag_wave_4,4,abyss_ballista_fiend,4,4,center
boss_abyss_gate,bag_wave_4,4,abyss_sacrifice_master,2,8,south
boss_abyss_gate,bag_wave_5,5,abyss_gorefiend_crusher,2,0,north
boss_abyss_gate,bag_wave_5,5,abyss_hellcannon_behemoth,3,4,center
boss_abyss_gate,bag_wave_5,5,abyss_abyssal_prophet,2,8,south
boss_abyss_gate,bag_wave_6,6,abyss_archdemon,2,0,north
boss_abyss_gate,bag_wave_6,6,abyss_gorefiend_crusher,2,4,center
boss_abyss_gate,bag_wave_6,6,abyss_ballista_fiend,4,8,south
boss_abyss_gate,bag_wave_6,6,abyss_veiled_enchantress,3,12,center
